season,round,race_name,driver_name,team,grid,position,points,laps,status,time,fastest_lap,positions_gained,is_podium,is_top10,race_efficiency,did_finish
1950,1,British Grand Prix,Nino Farina,Alfa Romeo,1,1,9.0,70,Finished,2:13:23.600,unknown,0,True,True,1.0,True
1950,1,British Grand Prix,Luigi Fagioli,Alfa Romeo,2,2,6.0,70,Finished,+2.600,unknown,0,True,True,1.0,True
1950,1,British Grand Prix,Reg Parnell,Alfa Romeo,4,3,4.0,70,Finished,+52.000,unknown,1,True,True,0.75,True
1950,1,British Grand Prix,Yves Cabantous,Talbot-Lago,6,4,3.0,68,+2 Laps,unknown,unknown,2,False,True,0.6666666666666666,False
1950,1,British Grand Prix,Louis Rosier,Talbot-Lago,9,5,2.0,68,+2 Laps,unknown,unknown,4,False,True,0.5555555555555556,False
1950,1,British Grand Prix,Bob Gerard,ERA,13,6,0.0,67,+3 Laps,unknown,unknown,7,False,True,0.46153846153846156,False
1950,1,British Grand Prix,Cuth Harrison,ERA,15,7,0.0,67,+3 Laps,unknown,unknown,8,False,True,0.4666666666666667,False
1950,1,British Grand Prix,Philippe Étancelin,Talbot-Lago,14,8,0.0,65,+5 Laps,unknown,unknown,6,False,True,0.5714285714285714,False
1950,1,British Grand Prix,David Hampshire,Maserati,16,9,0.0,64,+6 Laps,unknown,unknown,7,False,True,0.5625,False
1950,1,British Grand Prix,Joe Fry,Maserati,20,10,0.0,64,+6 Laps,unknown,unknown,10,False,True,0.5,False
1950,1,British Grand Prix,Brian Shawe Taylor,Maserati,20,10,0.0,64,+6 Laps,unknown,unknown,10,False,True,0.5,False
1950,1,British Grand Prix,Johnny Claes,Talbot-Lago,21,11,0.0,64,+6 Laps,unknown,unknown,10,False,False,0.5238095238095238,False
1950,1,British Grand Prix,Juan Fangio,Alfa Romeo,3,12,0.0,62,Oil leak,unknown,unknown,-9,False,False,4.0,False
1950,1,British Grand Prix,Joe Kelly,Alta,19,13,0.0,57,Not classified,unknown,unknown,6,False,False,0.6842105263157895,False
1950,1,British Grand Prix,Prince Bira,Maserati,5,14,0.0,49,Out of fuel,unknown,unknown,-9,False,False,2.8,False
1950,1,British Grand Prix,David Murray,Maserati,18,15,0.0,44,Engine,unknown,unknown,3,False,False,0.8333333333333334,False
1950,1,British Grand Prix,Geoff Crossley,Alta,17,16,0.0,43,Transmission,unknown,unknown,1,False,False,0.9411764705882353,False
1950,1,British Grand Prix,Toulo de Graffenried,Maserati,8,17,0.0,36,Engine,unknown,unknown,-9,False,False,2.125,False
1950,1,British Grand Prix,Louis Chiron,Maserati,11,18,0.0,26,Clutch,unknown,unknown,-7,False,False,1.6363636363636365,False
1950,1,British Grand Prix,Eugène Martin,Talbot-Lago,7,19,0.0,8,Oil pressure,unknown,unknown,-12,False,False,2.7142857142857144,False
1950,1,British Grand Prix,Tony Rolt,ERA,10,20,0.0,5,Gearbox,unknown,unknown,-10,False,False,2.0,False
1950,1,British Grand Prix,Peter Walker,ERA,10,20,0.0,5,Gearbox,unknown,unknown,-10,False,False,2.0,False
1950,1,British Grand Prix,Leslie Johnson,ERA,12,21,0.0,2,Supercharger,unknown,unknown,-9,False,False,1.75,False
1950,2,Monaco Grand Prix,Juan Fangio,Alfa Romeo,1,1,9.0,100,Finished,3:13:18.700,unknown,0,True,True,1.0,True
1950,2,Monaco Grand Prix,Alberto Ascari,Ferrari,7,2,6.0,99,+1 Lap,unknown,unknown,5,True,True,0.2857142857142857,False
